  0.67500000000000049       0.67600000000000049     
  0.67600000000000049       0.67700000000000049     
  0.67700000000000049       0.67800000000000049     
  0.67800000000000049       0.67900000000000049     
  0.67900000000000049       0.68000000000000049     
  0.68000000000000049       0.68100000000000049     
  0.68100000000000049       0.68200000000000049     
  0.68200000000000049       0.68300000000000050     
  0.68300000000000050       0.68400000000000050     
  0.68400000000000050       0.68500000000000050     
  0.68500000000000050       0.68600000000000050     
  0.68600000000000050       0.68700000000000050     
  0.68700000000000050       0.68800000000000050     
  0.68800000000000050       0.68900000000000050     
  0.68900000000000050       0.69000000000000050     
  0.69000000000000050       0.69100000000000050     
  0.69100000000000050       0.69200000000000050     
  0.69200000000000050       0.69300000000000050     
  0.69300000000000050       0.69400000000000051     
  0.69400000000000051       0.69500000000000051     
  0.69500000000000051       0.69600000000000051     
  0.69600000000000051       0.69700000000000051     
  0.69700000000000051       0.69800000000000051     
  0.69800000000000051       0.69900000000000051     
  0.69900000000000051       0.70000000000000051     
  0.70000000000000051       0.70100000000000051     
  0.70100000000000051       0.70200000000000051     
  0.70200000000000051       0.70300000000000051     
  0.70300000000000051       0.70400000000000051     
  0.70400000000000051       0.70500000000000052     
  0.70500000000000052       0.70600000000000052     
  0.70600000000000052       0.70700000000000052     
  0.70700000000000052       0.70800000000000052     
  0.70800000000000052       0.70900000000000052     
  0.70900000000000052       0.71000000000000052     
  0.71000000000000052       0.71100000000000052     
  0.71100000000000052       0.71200000000000052     
  0.71200000000000052       0.71300000000000052     
  0.71300000000000052       0.71400000000000052     
  0.71400000000000052       0.71500000000000052     
  0.71500000000000052       0.71600000000000052     
  0.71600000000000052       0.71700000000000053     
  0.71700000000000053       0.71800000000000053     
  0.71800000000000053       0.71900000000000053     
  0.71900000000000053       0.72000000000000053     
  0.72000000000000053       0.72100000000000053     
  0.72100000000000053       0.72200000000000053     
  0.72200000000000053       0.72300000000000053     
  0.72300000000000053       0.72400000000000053     
  0.72400000000000053       0.72500000000000053     
  0.72500000000000053       0.72600000000000053     
  0.72600000000000053       0.72700000000000053     
  0.72700000000000053       0.72800000000000054     
  0.72800000000000054       0.72900000000000054     
  0.72900000000000054       0.73000000000000054     
  0.73000000000000054       0.73100000000000054     
  0.73100000000000054       0.73200000000000054     
  0.73200000000000054       0.73300000000000054     
  0.73300000000000054       0.73400000000000054     
  0.73400000000000054       0.73500000000000054     
  0.73500000000000054       0.73600000000000054     
  0.73600000000000054       0.73700000000000054     
  0.73700000000000054       0.73800000000000054     
  0.73800000000000054       0.73900000000000055     
  0.73900000000000055       0.74000000000000055     
  0.74000000000000055       0.74100000000000055     
  0.74100000000000055       0.74200000000000055     
  0.74200000000000055       0.74300000000000055     
  0.74300000000000055       0.74400000000000055     
  0.74400000000000055       0.74500000000000055     
  0.74500000000000055       0.74600000000000055     
  0.74600000000000055       0.74700000000000055     
  0.74700000000000055       0.74800000000000055     
  0.74800000000000055       0.74900000000000055     
  0.74900000000000055       0.75000000000000056     
  0.75000000000000056       0.75100000000000056     
  0.75100000000000056       0.75200000000000056     
  0.75200000000000056       0.75300000000000056     
  0.75300000000000056       0.75400000000000056     
  0.75400000000000056       0.75500000000000056     
  0.75500000000000056       0.75600000000000056     
  0.75600000000000056       0.75700000000000056     
  0.75700000000000056       0.75800000000000056     
  0.75800000000000056       0.75900000000000056     
  0.75900000000000056       0.76000000000000056     
  0.76000000000000056       0.76100000000000056     
  0.76100000000000056       0.76200000000000057     
  0.76200000000000057       0.76300000000000057     
  0.76300000000000057       0.76400000000000057     
  0.76400000000000057       0.76500000000000057     
  0.76500000000000057       0.76600000000000057     
  0.76600000000000057       0.76700000000000057     
  0.76700000000000057       0.76800000000000057     
  0.76800000000000057       0.76900000000000057     
  0.76900000000000057       0.77000000000000057     
  0.77000000000000057       0.77100000000000057     
  0.77100000000000057       0.77200000000000057     
  0.77200000000000057       0.77300000000000058     
  0.77300000000000058       0.77400000000000058     
  0.77400000000000058       0.77500000000000058     
  0.77500000000000058       0.77600000000000058     
  0.77600000000000058       0.77700000000000058     
  0.77700000000000058       0.77800000000000058     
  0.77800000000000058       0.77900000000000058     
  0.77900000000000058       0.78000000000000058     
  0.78000000000000058       0.78100000000000058     
  0.78100000000000058       0.78200000000000058     
  0.78200000000000058       0.78300000000000058     
  0.78300000000000058       0.78400000000000059     
  0.78400000000000059       0.78500000000000059     
  0.78500000000000059       0.78600000000000059     
  0.78600000000000059       0.78700000000000059     
  0.78700000000000059       0.78800000000000059     
  0.78800000000000059       0.78900000000000059     
  0.78900000000000059       0.79000000000000059     
  0.79000000000000059       0.79100000000000059     
  0.79100000000000059       0.79200000000000059     
  0.79200000000000059       0.79300000000000059     
  0.79300000000000059       0.79400000000000059     
  0.79400000000000059       0.79500000000000060     
  0.79500000000000060       0.79600000000000060     
  0.79600000000000060       0.79700000000000060     
  0.79700000000000060       0.79800000000000060     
  0.79800000000000060       0.79900000000000060     
  0.79900000000000060       0.80000000000000060     
  0.80000000000000060       0.80100000000000060     
  0.80100000000000060       0.80200000000000060     
  0.80200000000000060       0.80300000000000060     
  0.80300000000000060       0.80400000000000060     
  0.80400000000000060       0.80500000000000060     
  0.80500000000000060       0.80600000000000060     
  0.80600000000000060       0.80700000000000061     
  0.80700000000000061       0.80800000000000061     
  0.80800000000000061       0.80900000000000061     
  0.80900000000000061       0.81000000000000061     
  0.81000000000000061       0.81100000000000061     
  0.81100000000000061       0.81200000000000061     
  0.81200000000000061       0.81300000000000061     
  0.81300000000000061       0.81400000000000061     
  0.81400000000000061       0.81500000000000061     
  0.81500000000000061       0.81600000000000061     
  0.81600000000000061       0.81700000000000061     
  0.81700000000000061       0.81800000000000062     
  0.81800000000000062       0.81900000000000062     
  0.81900000000000062       0.82000000000000062     
  0.82000000000000062       0.82100000000000062     
  0.82100000000000062       0.82200000000000062     
  0.82200000000000062       0.82300000000000062     
  0.82300000000000062       0.82400000000000062     
  0.82400000000000062       0.82500000000000062     
  0.82500000000000062       0.82600000000000062     
  0.82600000000000062       0.82700000000000062     
  0.82700000000000062       0.82800000000000062     
  0.82800000000000062       0.82900000000000063     
  0.82900000000000063       0.83000000000000063     
  0.83000000000000063       0.83100000000000063     
  0.83100000000000063       0.83200000000000063     
  0.83200000000000063       0.83300000000000063     
  0.83300000000000063       0.83400000000000063     
  0.83400000000000063       0.83500000000000063     
  0.83500000000000063       0.83600000000000063     
  0.83600000000000063       0.83700000000000063     
  0.83700000000000063       0.83800000000000063     
  0.83800000000000063       0.83900000000000063     
  0.83900000000000063       0.84000000000000064     
  0.84000000000000064       0.84100000000000064     
  0.84100000000000064       0.84200000000000064     
  0.84200000000000064       0.84300000000000064     
  0.84300000000000064       0.84400000000000064     
  0.84400000000000064       0.84500000000000064     
  0.84500000000000064       0.84600000000000064     
  0.84600000000000064       0.84700000000000064     
  0.84700000000000064       0.84800000000000064     
  0.84800000000000064       0.84900000000000064     
  0.84900000000000064       0.85000000000000064     
  0.85000000000000064       0.85100000000000064     
  0.85100000000000064       0.85200000000000065     
  0.85200000000000065       0.85300000000000065     
  0.85300000000000065       0.85400000000000065     
  0.85400000000000065       0.85500000000000065     
  0.85500000000000065       0.85600000000000065     
  0.85600000000000065       0.85700000000000065     
  0.85700000000000065       0.85800000000000065     
  0.85800000000000065       0.85900000000000065     
  0.85900000000000065       0.86000000000000065     
  0.86000000000000065       0.86100000000000065     
  0.86100000000000065       0.86200000000000065     
  0.86200000000000065       0.86300000000000066     
  0.86300000000000066       0.86400000000000066     
  0.86400000000000066       0.86500000000000066     
  0.86500000000000066       0.86600000000000066     
  0.86600000000000066       0.86700000000000066     
  0.86700000000000066       0.86800000000000066     
  0.86800000000000066       0.86900000000000066     
  0.86900000000000066       0.87000000000000066     
  0.87000000000000066       0.87100000000000066     
  0.87100000000000066       0.87200000000000066     
  0.87200000000000066       0.87300000000000066     
  0.87300000000000066       0.87400000000000067     
  0.87400000000000067       0.87500000000000067     
  0.87500000000000067       0.87600000000000067     
  0.87600000000000067       0.87700000000000067     
  0.87700000000000067       0.87800000000000067     
  0.87800000000000067       0.87900000000000067     
  0.87900000000000067       0.88000000000000067     
  0.88000000000000067       0.88100000000000067     
  0.88100000000000067       0.88200000000000067     
  0.88200000000000067       0.88300000000000067     
  0.88300000000000067       0.88400000000000067     
  0.88400000000000067       0.88500000000000068     
  0.88500000000000068       0.88600000000000068     
  0.88600000000000068       0.88700000000000068     
  0.88700000000000068       0.88800000000000068     
  0.88800000000000068       0.88900000000000068     
  0.88900000000000068       0.89000000000000068     
  0.89000000000000068       0.89100000000000068     
  0.89100000000000068       0.89200000000000068     
  0.89200000000000068       0.89300000000000068     
  0.89300000000000068       0.89400000000000068     
  0.89400000000000068       0.89500000000000068     
  0.89500000000000068       0.89600000000000068     
  0.89600000000000068       0.89700000000000069     
  0.89700000000000069       0.89800000000000069     
  0.89800000000000069       0.89900000000000069     
  0.89900000000000069       0.90000000000000069     
  0.90000000000000069       0.90100000000000069     
  0.90100000000000069       0.90200000000000069     
  0.90200000000000069       0.90300000000000069     
  0.90300000000000069       0.90400000000000069     
  0.90400000000000069       0.90500000000000069     
  0.90500000000000069       0.90600000000000069     
  0.90600000000000069       0.90700000000000069     
  0.90700000000000069       0.90800000000000070     
  0.90800000000000070       0.90900000000000070     
  0.90900000000000070       0.91000000000000070     
  0.91000000000000070       0.91100000000000070     
  0.91100000000000070       0.91200000000000070     
  0.91200000000000070       0.91300000000000070     
  0.91300000000000070       0.91400000000000070     
  0.91400000000000070       0.91500000000000070     
  0.91500000000000070       0.91600000000000070     
  0.91600000000000070       0.91700000000000070     
  0.91700000000000070       0.91800000000000070     
  0.91800000000000070       0.91900000000000071     
  0.91900000000000071       0.92000000000000071     
  0.92000000000000071       0.92100000000000071     
  0.92100000000000071       0.92200000000000071     
  0.92200000000000071       0.92300000000000071     
  0.92300000000000071       0.92400000000000071     
  0.92400000000000071       0.92500000000000071     
  0.92500000000000071       0.92600000000000071     
  0.92600000000000071       0.92700000000000071     
  0.92700000000000071       0.92800000000000071     
  0.92800000000000071       0.92900000000000071     
  0.92900000000000071       0.93000000000000071     
  0.93000000000000071       0.93100000000000072     
  0.93100000000000072       0.93200000000000072     
  0.93200000000000072       0.93300000000000072     
  0.93300000000000072       0.93400000000000072     
  0.93400000000000072       0.93500000000000072     
  0.93500000000000072       0.93600000000000072     
  0.93600000000000072       0.93700000000000072     
  0.93700000000000072       0.93800000000000072     
  0.93800000000000072       0.93900000000000072     
  0.93900000000000072       0.94000000000000072     
  0.94000000000000072       0.94100000000000072     
  0.94100000000000072       0.94200000000000073     
  0.94200000000000073       0.94300000000000073     
  0.94300000000000073       0.94400000000000073     
  0.94400000000000073       0.94500000000000073     
  0.94500000000000073       0.94600000000000073     
  0.94600000000000073       0.94700000000000073     
  0.94700000000000073       0.94800000000000073     
  0.94800000000000073       0.94900000000000073     
  0.94900000000000073       0.95000000000000073     
  0.95000000000000073       0.95100000000000073     
  0.95100000000000073       0.95200000000000073     
  0.95200000000000073       0.95300000000000074     
  0.95300000000000074       0.95400000000000074     
  0.95400000000000074       0.95500000000000074     
  0.95500000000000074       0.95600000000000074     
  0.95600000000000074       0.95700000000000074     
  0.95700000000000074       0.95800000000000074     
  0.95800000000000074       0.95900000000000074     
  0.95900000000000074       0.96000000000000074     
  0.96000000000000074       0.96100000000000074     
  0.96100000000000074       0.96200000000000074     
  0.96200000000000074       0.96300000000000074     
  0.96300000000000074       0.96400000000000075     
  0.96400000000000075       0.96500000000000075     
  0.96500000000000075       0.96600000000000075     
  0.96600000000000075       0.96700000000000075     
  0.96700000000000075       0.96800000000000075     
  0.96800000000000075       0.96900000000000075     
  0.96900000000000075       0.97000000000000075     
  0.97000000000000075       0.97100000000000075     
  0.97100000000000075       0.97200000000000075     
  0.97200000000000075       0.97300000000000075     
  0.97300000000000075       0.97400000000000075     
  0.97400000000000075       0.97500000000000075     
  0.97500000000000075       0.97600000000000076     
  0.97600000000000076       0.97700000000000076     
  0.97700000000000076       0.97800000000000076     
  0.97800000000000076       0.97900000000000076     
  0.97900000000000076       0.98000000000000076     
  0.98000000000000076       0.98100000000000076     
  0.98100000000000076       0.98200000000000076     
  0.98200000000000076       0.98300000000000076     
  0.98300000000000076       0.98400000000000076     
  0.98400000000000076       0.98500000000000076     
  0.98500000000000076       0.98600000000000076     
  0.98600000000000076       0.98700000000000077     
  0.98700000000000077       0.98800000000000077     
  0.98800000000000077       0.98900000000000077     
  0.98900000000000077       0.99000000000000077     
  0.99000000000000077       0.99100000000000077     
  0.99100000000000077       0.99200000000000077     
  0.99200000000000077       0.99300000000000077     
  0.99300000000000077       0.99400000000000077     
  0.99400000000000077       0.99500000000000077     
  0.99500000000000077       0.99600000000000077     
  0.99600000000000077       0.99700000000000077     
  0.99700000000000077       0.99800000000000078     
  0.99800000000000078       0.99900000000000078     
  0.99900000000000078        1.0000000000000007     
   1.0000000000000007        1.0010000000000006     
   1.0010000000000006        1.0020000000000004     
   1.0020000000000004        1.0030000000000003     
   1.0030000000000003        1.0040000000000002     
   1.0040000000000002        1.0050000000000001     
   1.0050000000000001        1.0060000000000000     
   1.0060000000000000        1.0069999999999999     
   1.0069999999999999        1.0079999999999998     
   1.0079999999999998        1.0089999999999997     
   1.0089999999999997        1.0099999999999996     
   1.0099999999999996        1.0109999999999995     
   1.0109999999999995        1.0119999999999993     
   1.0119999999999993        1.0129999999999992     
   1.0129999999999992        1.0139999999999991     
   1.0139999999999991        1.0149999999999990     
   1.0149999999999990        1.0159999999999989     
   1.0159999999999989        1.0169999999999988     
   1.0169999999999988        1.0179999999999987     
   1.0179999999999987        1.0189999999999986     
   1.0189999999999986        1.0199999999999985     
   1.0199999999999985        1.0209999999999984     
   1.0209999999999984        1.0219999999999982     
   1.0219999999999982        1.0229999999999981     
   1.0229999999999981        1.0239999999999980     
   1.0239999999999980        1.0249999999999979     
   1.0249999999999979        1.0259999999999978     
   1.0259999999999978        1.0269999999999977     
   1.0269999999999977        1.0279999999999976     
   1.0279999999999976        1.0289999999999975     
   1.0289999999999975        1.0299999999999974     
   1.0299999999999974        1.0309999999999973     
   1.0309999999999973        1.0319999999999971     
   1.0319999999999971        1.0329999999999970     
   1.0329999999999970        1.0339999999999969     
   1.0339999999999969        1.0349999999999968     
   1.0349999999999968        1.0359999999999967     
   1.0359999999999967        1.0369999999999966     
   1.0369999999999966        1.0379999999999965     
   1.0379999999999965        1.0389999999999964     
   1.0389999999999964        1.0399999999999963     
   1.0399999999999963        1.0409999999999962     
   1.0409999999999962        1.0419999999999960     
   1.0419999999999960        1.0429999999999959     
   1.0429999999999959        1.0439999999999958     
   1.0439999999999958        1.0449999999999957     
   1.0449999999999957        1.0459999999999956     
   1.0459999999999956        1.0469999999999955     
   1.0469999999999955        1.0479999999999954     
   1.0479999999999954        1.0489999999999953     
   1.0489999999999953        1.0499999999999952     
   1.0499999999999952        1.0509999999999950     
   1.0509999999999950        1.0519999999999949     
   1.0519999999999949        1.0529999999999948     
   1.0529999999999948        1.0539999999999947     
   1.0539999999999947        1.0549999999999946     
   1.0549999999999946        1.0559999999999945     
   1.0559999999999945        1.0569999999999944     
   1.0569999999999944        1.0579999999999943     
   1.0579999999999943        1.0589999999999942     
   1.0589999999999942        1.0599999999999941     
   1.0599999999999941        1.0609999999999939     
   1.0609999999999939        1.0619999999999938     
   1.0619999999999938        1.0629999999999937     
   1.0629999999999937        1.0639999999999936     
   1.0639999999999936        1.0649999999999935     
   1.0649999999999935        1.0659999999999934     
   1.0659999999999934        1.0669999999999933     
   1.0669999999999933        1.0679999999999932     
   1.0679999999999932        1.0689999999999931     
   1.0689999999999931        1.0699999999999930     
   1.0699999999999930        1.0709999999999928     
   1.0709999999999928        1.0719999999999927     
   1.0719999999999927        1.0729999999999926     
   1.0729999999999926        1.0739999999999925     
   1.0739999999999925        1.0749999999999924     
   1.0749999999999924        1.0759999999999923     
   1.0759999999999923        1.0769999999999922     
   1.0769999999999922        1.0779999999999921     
   1.0779999999999921        1.0789999999999920     
   1.0789999999999920        1.0799999999999919     
   1.0799999999999919        1.0809999999999917     
   1.0809999999999917        1.0819999999999916     
   1.0819999999999916        1.0829999999999915     
   1.0829999999999915        1.0839999999999914     
   1.0839999999999914        1.0849999999999913     
   1.0849999999999913        1.0859999999999912     
   1.0859999999999912        1.0869999999999911     
   1.0869999999999911        1.0879999999999910     
   1.0879999999999910        1.0889999999999909     
   1.0889999999999909        1.0899999999999908     
   1.0899999999999908        1.0909999999999906     
   1.0909999999999906        1.0919999999999905     
   1.0919999999999905        1.0929999999999904     
   1.0929999999999904        1.0939999999999903     
   1.0939999999999903        1.0949999999999902     
   1.0949999999999902        1.0959999999999901     
   1.0959999999999901        1.0969999999999900     
   1.0969999999999900        1.0979999999999899     
   1.0979999999999899        1.0989999999999898     
   1.0989999999999898        1.0999999999999897     
   1.0999999999999897        1.1009999999999895     
   1.1009999999999895        1.1019999999999894     
   1.1019999999999894        1.1029999999999893     
   1.1029999999999893        1.1039999999999892     
   1.1039999999999892        1.1049999999999891     
   1.1049999999999891        1.1059999999999890     
   1.1059999999999890        1.1069999999999889     
   1.1069999999999889        1.1079999999999888     
   1.1079999999999888        1.1089999999999887     
   1.1089999999999887        1.1099999999999886     
   1.1099999999999886        1.1109999999999884     
   1.1109999999999884        1.1119999999999883     
   1.1119999999999883        1.1129999999999882     
   1.1129999999999882        1.1139999999999881     
   1.1139999999999881        1.1149999999999880     
   1.1149999999999880        1.1159999999999879     
   1.1159999999999879        1.1169999999999878     
   1.1169999999999878        1.1179999999999877     
   1.1179999999999877        1.1189999999999876     
   1.1189999999999876        1.1199999999999875     
   1.1199999999999875        1.1209999999999873     
   1.1209999999999873        1.1219999999999872     
   1.1219999999999872        1.1229999999999871     
   1.1229999999999871        1.1239999999999870     
   1.1239999999999870        1.1249999999999869     
   1.1249999999999869        1.1259999999999868     
   1.1259999999999868        1.1269999999999867     
   1.1269999999999867        1.1279999999999866     
   1.1279999999999866        1.1289999999999865     
   1.1289999999999865        1.1299999999999863     
   1.1299999999999863        1.1309999999999862     
   1.1309999999999862        1.1319999999999861     
   1.1319999999999861        1.1329999999999860     
   1.1329999999999860        1.1339999999999859     
   1.1339999999999859        1.1349999999999858     
   1.1349999999999858        1.1359999999999857     
   1.1359999999999857        1.1369999999999856     
   1.1369999999999856        1.1379999999999855     
   1.1379999999999855        1.1389999999999854     
   1.1389999999999854        1.1399999999999852     
   1.1399999999999852        1.1409999999999851     
   1.1409999999999851        1.1419999999999850     
   1.1419999999999850        1.1429999999999849     
   1.1429999999999849        1.1439999999999848     
   1.1439999999999848        1.1449999999999847     
   1.1449999999999847        1.1459999999999846     
   1.1459999999999846        1.1469999999999845     
   1.1469999999999845        1.1479999999999844     
   1.1479999999999844        1.1489999999999843     
   1.1489999999999843        1.1499999999999841     
   1.1499999999999841        1.1509999999999840     
   1.1509999999999840        1.1519999999999839     
   1.1519999999999839        1.1529999999999838     
   1.1529999999999838        1.1539999999999837     
   1.1539999999999837        1.1549999999999836     
   1.1549999999999836        1.1559999999999835     
   1.1559999999999835        1.1569999999999834     
   1.1569999999999834        1.1579999999999833     
   1.1579999999999833        1.1589999999999832     
   1.1589999999999832        1.1599999999999830     
   1.1599999999999830        1.1609999999999829     
   1.1609999999999829        1.1619999999999828     
   1.1619999999999828        1.1629999999999827     
   1.1629999999999827        1.1639999999999826     
   1.1639999999999826        1.1649999999999825     
   1.1649999999999825        1.1659999999999824     
   1.1659999999999824        1.1669999999999823     
   1.1669999999999823        1.1679999999999822     
   1.1679999999999822        1.1689999999999821     
   1.1689999999999821        1.1699999999999819     
   1.1699999999999819        1.1709999999999818     
   1.1709999999999818        1.1719999999999817     
   1.1719999999999817        1.1729999999999816     
   1.1729999999999816        1.1739999999999815     
   1.1739999999999815        1.1749999999999814     
   1.1749999999999814        1.1759999999999813     
   1.1759999999999813        1.1769999999999812     
   1.1769999999999812        1.1779999999999811     
   1.1779999999999811        1.1789999999999810     
   1.1789999999999810        1.1799999999999808     
   1.1799999999999808        1.1809999999999807     
   1.1809999999999807        1.1819999999999806     
   1.1819999999999806        1.1829999999999805     
   1.1829999999999805        1.1839999999999804     
   1.1839999999999804        1.1849999999999803     
   1.1849999999999803        1.1859999999999802     
   1.1859999999999802        1.1869999999999801     
   1.1869999999999801        1.1879999999999800     
   1.1879999999999800        1.1889999999999799     
   1.1889999999999799        1.1899999999999797     
   1.1899999999999797        1.1909999999999796     
   1.1909999999999796        1.1919999999999795     
   1.1919999999999795        1.1929999999999794     
   1.1929999999999794        1.1939999999999793     
   1.1939999999999793        1.1949999999999792     
   1.1949999999999792        1.1959999999999791     
   1.1959999999999791        1.1969999999999790     
   1.1969999999999790        1.1979999999999789     
   1.1979999999999789        1.1989999999999787     
   1.1989999999999787        1.1999999999999786     
   1.1999999999999786        1.2009999999999785     
   1.2009999999999785        1.2019999999999784     
   1.2019999999999784        1.2029999999999783     
   1.2029999999999783        1.2039999999999782     
   1.2039999999999782        1.2049999999999781     
   1.2049999999999781        1.2059999999999780     
   1.2059999999999780        1.2069999999999779     
   1.2069999999999779        1.2079999999999778     
   1.2079999999999778        1.2089999999999776     
   1.2089999999999776        1.2099999999999775     
   1.2099999999999775        1.2109999999999774     
   1.2109999999999774        1.2119999999999773     
   1.2119999999999773        1.2129999999999772     
   1.2129999999999772        1.2139999999999771     
   1.2139999999999771        1.2149999999999770     
   1.2149999999999770        1.2159999999999769     
   1.2159999999999769        1.2169999999999768     
   1.2169999999999768        1.2179999999999767     
   1.2179999999999767        1.2189999999999765     
   1.2189999999999765        1.2199999999999764     
   1.2199999999999764        1.2209999999999763     
   1.2209999999999763        1.2219999999999762     
   1.2219999999999762        1.2229999999999761     
   1.2229999999999761        1.2239999999999760     
   1.2239999999999760        1.2249999999999759     
   1.2249999999999759        1.2259999999999758     
   1.2259999999999758        1.2269999999999757     
   1.2269999999999757        1.2279999999999756     
   1.2279999999999756        1.2289999999999754     
   1.2289999999999754        1.2299999999999753     
   1.2299999999999753        1.2309999999999752     
   1.2309999999999752        1.2319999999999751     
   1.2319999999999751        1.2329999999999750     
   1.2329999999999750        1.2339999999999749     
   1.2339999999999749        1.2349999999999748     
   1.2349999999999748        1.2359999999999747     
   1.2359999999999747        1.2369999999999746     
   1.2369999999999746        1.2379999999999745     
   1.2379999999999745        1.2389999999999743     
   1.2389999999999743        1.2399999999999742     
   1.2399999999999742        1.2409999999999741     
   1.2409999999999741        1.2419999999999740     
   1.2419999999999740        1.2429999999999739     
   1.2429999999999739        1.2439999999999738     
   1.2439999999999738        1.2449999999999737     
   1.2449999999999737        1.2459999999999736     
   1.2459999999999736        1.2469999999999735     
   1.2469999999999735        1.2479999999999734     
   1.2479999999999734        1.2489999999999732     
   1.2489999999999732        1.2499999999999731     
   1.2499999999999731        1.2509999999999730     
   1.2509999999999730        1.2519999999999729     
   1.2519999999999729        1.2529999999999728     
   1.2529999999999728        1.2539999999999727     
   1.2539999999999727        1.2549999999999726     
   1.2549999999999726        1.2559999999999725     
   1.2559999999999725        1.2569999999999724     
   1.2569999999999724        1.2579999999999723     
   1.2579999999999723        1.2589999999999721     
   1.2589999999999721        1.2599999999999720     
   1.2599999999999720        1.2609999999999719     
   1.2609999999999719        1.2619999999999718     
   1.2619999999999718        1.2629999999999717     
   1.2629999999999717        1.2639999999999716     
   1.2639999999999716        1.2649999999999715     
   1.2649999999999715        1.2659999999999714     
   1.2659999999999714        1.2669999999999713     
   1.2669999999999713        1.2679999999999712     
   1.2679999999999712        1.2689999999999710     
   1.2689999999999710        1.2699999999999709     
   1.2699999999999709        1.2709999999999708     
   1.2709999999999708        1.2719999999999707     
   1.2719999999999707        1.2729999999999706     
   1.2729999999999706        1.2739999999999705     
   1.2739999999999705        1.2749999999999704     
   1.2749999999999704        1.2759999999999703     
   1.2759999999999703        1.2769999999999702     
   1.2769999999999702        1.2779999999999700     
   1.2779999999999700        1.2789999999999699     
   1.2789999999999699        1.2799999999999698     
   1.2799999999999698        1.2809999999999697     
   1.2809999999999697        1.2819999999999696     
   1.2819999999999696        1.2829999999999695     
   1.2829999999999695        1.2839999999999694     
   1.2839999999999694        1.2849999999999693     
   1.2849999999999693        1.2859999999999692     
   1.2859999999999692        1.2869999999999691     
   1.2869999999999691        1.2879999999999689     
   1.2879999999999689        1.2889999999999688     
   1.2889999999999688        1.2899999999999687     
   1.2899999999999687        1.2909999999999686     
   1.2909999999999686        1.2919999999999685     
   1.2919999999999685        1.2929999999999684     
   1.2929999999999684        1.2939999999999683     
   1.2939999999999683        1.2949999999999682     
   1.2949999999999682        1.2959999999999681     
   1.2959999999999681        1.2969999999999680     
   1.2969999999999680        1.2979999999999678     
   1.2979999999999678        1.2989999999999677     
   1.2989999999999677        1.2999999999999676     
   1.2999999999999676        1.3009999999999675     
   1.3009999999999675        1.3019999999999674     
   1.3019999999999674        1.3029999999999673     
   1.3029999999999673        1.3039999999999672     
   1.3039999999999672        1.3049999999999671     
   1.3049999999999671        1.3059999999999670     
   1.3059999999999670        1.3069999999999669     
   1.3069999999999669        1.3079999999999667     
   1.3079999999999667        1.3089999999999666     
   1.3089999999999666        1.3099999999999665     
   1.3099999999999665        1.3109999999999664     
   1.3109999999999664        1.3119999999999663     
   1.3119999999999663        1.3129999999999662     
   1.3129999999999662        1.3139999999999661     
   1.3139999999999661        1.3149999999999660     
   1.3149999999999660        1.3159999999999659     
   1.3159999999999659        1.3169999999999658     
   1.3169999999999658        1.3179999999999656     
   1.3179999999999656        1.3189999999999655     
   1.3189999999999655        1.3199999999999654     
   1.3199999999999654        1.3209999999999653     
   1.3209999999999653        1.3219999999999652     
   1.3219999999999652        1.3229999999999651     
   1.3229999999999651        1.3239999999999650     
   1.3239999999999650        1.3249999999999649     
   1.3249999999999649        1.3259999999999648     
   1.3259999999999648        1.3269999999999647     
   1.3269999999999647        1.3279999999999645     
   1.3279999999999645        1.3289999999999644     
   1.3289999999999644        1.3299999999999643     
   1.3299999999999643        1.3309999999999642     
   1.3309999999999642        1.3319999999999641     
   1.3319999999999641        1.3329999999999640     
   1.3329999999999640        1.3339999999999639     
   1.3339999999999639        1.3349999999999638     
   1.3349999999999638        1.3359999999999637     
   1.3359999999999637        1.3369999999999636     
   1.3369999999999636        1.3379999999999634     
   1.3379999999999634        1.3389999999999633     
   1.3389999999999633        1.3399999999999632     
   1.3399999999999632        1.3409999999999631     
   1.3409999999999631        1.3419999999999630     
   1.3419999999999630        1.3429999999999629     
   1.3429999999999629        1.3439999999999628     
   1.3439999999999628        1.3449999999999627     
   1.3449999999999627        1.3459999999999626     
   1.3459999999999626        1.3469999999999624     
   1.3469999999999624        1.3479999999999623     
   1.3479999999999623        1.3489999999999622     
   1.3489999999999622        1.3499999999999621     
   1.3499999999999621        1.3509999999999620     
   1.3509999999999620        1.3519999999999619     
   1.3519999999999619        1.3529999999999618     
   1.3529999999999618        1.3539999999999617     
   1.3539999999999617        1.3549999999999616     
   1.3549999999999616        1.3559999999999615     
   1.3559999999999615        1.3569999999999613     
   1.3569999999999613        1.3579999999999612     
   1.3579999999999612        1.3589999999999611     
   1.3589999999999611        1.3599999999999610     
   1.3599999999999610        1.3609999999999609     
   1.3609999999999609        1.3619999999999608     
   1.3619999999999608        1.3629999999999607     
   1.3629999999999607        1.3639999999999606     
   1.3639999999999606        1.3649999999999605     
   1.3649999999999605        1.3659999999999604     
   1.3659999999999604        1.3669999999999602     
   1.3669999999999602        1.3679999999999601     
   1.3679999999999601        1.3689999999999600     
   1.3689999999999600        1.3699999999999599     
   1.3699999999999599        1.3709999999999598     
   1.3709999999999598        1.3719999999999597     
   1.3719999999999597        1.3729999999999596     
   1.3729999999999596        1.3739999999999595     
   1.3739999999999595        1.3749999999999594     
