  0.64000000000000046       0.20512000000000011     
  0.64100000000000046       0.20576100000000011     
  0.64200000000000046       0.20640300000000011     
  0.64300000000000046       0.20704600000000012     
  0.64400000000000046       0.20769000000000012     
  0.64500000000000046       0.20833500000000013     
  0.64600000000000046       0.20898100000000014     
  0.64700000000000046       0.20962800000000015     
  0.64800000000000046       0.21027600000000016     
  0.64900000000000047       0.21092500000000017     
  0.65000000000000047       0.21157500000000018     
  0.65100000000000047       0.21222600000000019     
  0.65200000000000047       0.21287800000000021     
  0.65300000000000047       0.21353100000000019     
  0.65400000000000047       0.21418500000000018     
  0.65500000000000047       0.21484000000000017     
  0.65600000000000047       0.21549600000000016     
  0.65700000000000047       0.21615300000000015     
  0.65800000000000047       0.21681100000000014     
  0.65900000000000047       0.21747000000000014     
  0.66000000000000048       0.21813000000000013     
  0.66100000000000048       0.21879100000000012     
  0.66200000000000048       0.21945300000000012     
  0.66300000000000048       0.22011600000000012     
  0.66400000000000048       0.22078000000000012     
  0.66500000000000048       0.22144500000000011     
  0.66600000000000048       0.22211100000000011     
  0.66700000000000048       0.22277800000000011     
  0.66800000000000048       0.22344600000000012     
  0.66900000000000048       0.22411500000000012     
  0.67000000000000048       0.22478500000000012     
  0.67100000000000048       0.22545600000000013     
  0.67200000000000049       0.22612800000000013     
  0.67300000000000049       0.22680100000000014     
  0.67400000000000049       0.22747500000000015     
  0.67500000000000049       0.22815000000000016     
  0.67600000000000049       0.22882600000000017     
  0.67700000000000049       0.22950300000000018     
  0.67800000000000049       0.23018100000000019     
  0.67900000000000049       0.23086000000000020     
  0.68000000000000049       0.23154000000000022     
  0.68100000000000049       0.23222100000000021     
  0.68200000000000049       0.23290300000000019     
  0.68300000000000050       0.23358600000000018     
  0.68400000000000050       0.23427000000000017     
  0.68500000000000050       0.23495500000000016     
  0.68600000000000050       0.23564100000000016     
  0.68700000000000050       0.23632800000000015     
  0.68800000000000050       0.23701600000000014     
  0.68900000000000050       0.23770500000000014     
  0.69000000000000050       0.23839500000000013     
  0.69100000000000050       0.23908600000000013     
  0.69200000000000050       0.23977800000000013     
  0.69300000000000050       0.24047100000000013     
  0.69400000000000051       0.24116500000000013     
  0.69500000000000051       0.24186000000000013     
  0.69600000000000051       0.24255600000000013     
  0.69700000000000051       0.24325300000000014     
  0.69800000000000051       0.24395100000000014     
  0.69900000000000051       0.24465000000000015     
  0.70000000000000051       0.24535000000000015     
  0.70100000000000051       0.24605100000000016     
  0.70200000000000051       0.24675300000000017     
  0.70300000000000051       0.24745600000000018     
  0.70400000000000051       0.24816000000000019     
  0.70500000000000052       0.24886500000000020     
  0.70600000000000052       0.24957100000000021     
  0.70700000000000052       0.25027800000000022     
  0.70800000000000052       0.25098600000000021     
  0.70900000000000052       0.25169500000000022     
  0.71000000000000052       0.25240500000000021     
  0.71100000000000052       0.25311600000000023     
  0.71200000000000052       0.25382800000000022     
  0.71300000000000052       0.25454100000000024     
  0.71400000000000052       0.25525500000000023     
  0.71500000000000052       0.25597000000000025     
  0.71600000000000052       0.25668600000000025     
  0.71700000000000053       0.25740300000000027     
  0.71800000000000053       0.25812100000000027     
  0.71900000000000053       0.25884000000000029     
  0.72000000000000053       0.25956000000000029     
  0.72100000000000053       0.26028100000000032     
  0.72200000000000053       0.26100300000000032     
  0.72300000000000053       0.26172600000000029     
  0.72400000000000053       0.26245000000000029     
  0.72500000000000053       0.26317500000000027     
  0.72600000000000053       0.26390100000000027     
  0.72700000000000053       0.26462800000000025     
  0.72800000000000054       0.26535600000000026     
  0.72900000000000054       0.26608500000000024     
  0.73000000000000054       0.26681500000000025     
  0.73100000000000054       0.26754600000000023     
  0.73200000000000054       0.26827800000000024     
  0.73300000000000054       0.26901100000000022     
  0.73400000000000054       0.26974500000000023     
  0.73500000000000054       0.27048000000000022     
  0.73600000000000054       0.27121600000000023     
  0.73700000000000054       0.27195300000000022     
  0.73800000000000054       0.27269100000000024     
  0.73900000000000055       0.27343000000000023     
  0.74000000000000055       0.27417000000000025     
  0.74100000000000055       0.27491100000000024     
  0.74200000000000055       0.27565300000000026     
  0.74300000000000055       0.27639600000000025     
  0.74400000000000055       0.27714000000000028     
  0.74500000000000055       0.27788500000000027     
  0.74600000000000055       0.27863100000000030     
  0.74700000000000055       0.27937800000000029     
  0.74800000000000055       0.28012600000000032     
  0.74900000000000055       0.28087500000000032     
  0.75000000000000056       0.28162500000000029     
  0.75100000000000056       0.28237600000000029     
  0.75200000000000056       0.28312800000000027     
  0.75300000000000056       0.28388100000000027     
  0.75400000000000056       0.28463500000000025     
  0.75500000000000056       0.28539000000000025     
  0.75600000000000056       0.28614600000000023     
  0.75700000000000056       0.28690300000000024     
  0.75800000000000056       0.28766100000000022     
  0.75900000000000056       0.28842000000000023     
  0.76000000000000056       0.28918000000000021     
  0.76100000000000056       0.28994100000000023     
  0.76200000000000057       0.29070300000000021     
  0.76300000000000057       0.29146600000000022     
  0.76400000000000057       0.29223000000000021     
  0.76500000000000057       0.29299500000000023     
  0.76600000000000057       0.29376100000000022     
  0.76700000000000057       0.29452800000000023     
  0.76800000000000057       0.29529600000000022     
  0.76900000000000057       0.29606500000000024     
  0.77000000000000057       0.29683500000000024     
  0.77100000000000057       0.29760600000000026     
  0.77200000000000057       0.29837800000000025     
  0.77300000000000058       0.29915100000000028     
  0.77400000000000058       0.29992500000000027     
  0.77500000000000058       0.30070000000000030     
  0.77600000000000058       0.30147600000000030     
  0.77700000000000058       0.30225300000000033     
  0.77800000000000058       0.30303100000000033     
  0.77900000000000058       0.30381000000000030     
  0.78000000000000058       0.30459000000000030     
  0.78100000000000058       0.30537100000000028     
  0.78200000000000058       0.30615300000000029     
  0.78300000000000058       0.30693600000000026     
  0.78400000000000059       0.30772000000000027     
  0.78500000000000059       0.30850500000000025     
  0.78600000000000059       0.30929100000000026     
  0.78700000000000059       0.31007800000000024     
  0.78800000000000059       0.31086600000000025     
  0.78900000000000059       0.31165500000000024     
  0.79000000000000059       0.31244500000000025     
  0.79100000000000059       0.31323600000000024     
  0.79200000000000059       0.31402800000000025     
  0.79300000000000059       0.31482100000000024     
  0.79400000000000059       0.31561500000000026     
  0.79500000000000060       0.31641000000000025     
  0.79600000000000060       0.31720600000000027     
  0.79700000000000060       0.31800300000000026     
  0.79800000000000060       0.31880100000000028     
  0.79900000000000060       0.31960000000000027     
  0.80000000000000060       0.32040000000000030     
  0.80100000000000060       0.32120100000000029     
  0.80200000000000060       0.32200300000000032     
  0.80300000000000060       0.32280600000000031     
  0.80400000000000060       0.32361000000000034     
  0.80500000000000060       0.32441500000000034     
  0.80600000000000060       0.32522100000000032     
  0.80700000000000061       0.32602800000000032     
  0.80800000000000061       0.32683600000000029     
  0.80900000000000061       0.32764500000000030     
  0.81000000000000061       0.32845500000000027     
  0.81100000000000061       0.32926600000000028     
  0.81200000000000061       0.33007800000000026     
  0.81300000000000061       0.33089100000000027     
  0.81400000000000061       0.33170500000000025     
  0.81500000000000061       0.33252000000000026     
  0.81600000000000061       0.33333600000000024     
  0.81700000000000061       0.33415300000000026     
  0.81800000000000062       0.33497100000000024     
  0.81900000000000062       0.33579000000000025     
  0.82000000000000062       0.33661000000000024     
  0.82100000000000062       0.33743100000000026     
  0.82200000000000062       0.33825300000000025     
  0.82300000000000062       0.33907600000000027     
  0.82400000000000062       0.33990000000000026     
  0.82500000000000062       0.34072500000000028     
  0.82600000000000062       0.34155100000000027     
  0.82700000000000062       0.34237800000000029     
  0.82800000000000062       0.34320600000000029     
  0.82900000000000063       0.34403500000000031     
  0.83000000000000063       0.34486500000000031     
  0.83100000000000063       0.34569600000000034     
  0.83200000000000063       0.34652800000000034     
  0.83300000000000063       0.34736100000000036     
  0.83400000000000063       0.34819500000000037     
  0.83500000000000063       0.34903000000000034     
  0.83600000000000063       0.34986600000000034     
  0.83700000000000063       0.35070300000000032     
  0.83800000000000063       0.35154100000000033     
  0.83900000000000063       0.35238000000000030     
  0.84000000000000064       0.35322000000000031     
  0.84100000000000064       0.35406100000000029     
  0.84200000000000064       0.35490300000000030     
  0.84300000000000064       0.35574600000000028     
  0.84400000000000064       0.35659000000000030     
  0.84500000000000064       0.35743500000000028     
  0.84600000000000064       0.35828100000000029     
  0.84700000000000064       0.35912800000000028     
  0.84800000000000064       0.35997600000000030     
  0.84900000000000064       0.36082500000000028     
  0.85000000000000064       0.36167500000000030     
  0.85100000000000064       0.36252600000000029     
  0.85200000000000065       0.36337800000000031     
  0.85300000000000065       0.36423100000000030     
  0.85400000000000065       0.36508500000000033     
  0.85500000000000065       0.36594000000000032     
  0.85600000000000065       0.36679600000000034     
  0.85700000000000065       0.36765300000000034     
  0.85800000000000065       0.36851100000000037     
  0.85900000000000065       0.36937000000000036     
  0.86000000000000065       0.37023000000000039     
  0.86100000000000065       0.37109100000000039     
  0.86200000000000065       0.37195300000000037     
  0.86300000000000066       0.37281600000000037     
  0.86400000000000066       0.37368000000000035     
  0.86500000000000066       0.37454500000000035     
  0.86600000000000066       0.37541100000000033     
  0.86700000000000066       0.37627800000000033     
  0.86800000000000066       0.37714600000000031     
  0.86900000000000066       0.37801500000000032     
  0.87000000000000066       0.37888500000000030     
  0.87100000000000066       0.37975600000000032     
  0.87200000000000066       0.38062800000000030     
  0.87300000000000066       0.38150100000000031     
  0.87400000000000067       0.38237500000000030     
  0.87500000000000067       0.38325000000000031     
  0.87600000000000067       0.38412600000000030     
  0.87700000000000067       0.38500300000000032     
  0.87800000000000067       0.38588100000000031     
  0.87900000000000067       0.38676000000000033     
  0.88000000000000067       0.38764000000000032     
  0.88100000000000067       0.38852100000000034     
  0.88200000000000067       0.38940300000000033     
  0.88300000000000067       0.39028600000000035     
  0.88400000000000067       0.39117000000000035     
  0.88500000000000068       0.39205500000000038     
  0.88600000000000068       0.39294100000000037     
  0.88700000000000068       0.39382800000000040     
  0.88800000000000068       0.39471600000000040     
  0.88900000000000068       0.39560500000000037     
  0.89000000000000068       0.39649500000000037     
  0.89100000000000068       0.39738600000000035     
  0.89200000000000068       0.39827800000000035     
  0.89300000000000068       0.39917100000000033     
  0.89400000000000068       0.40006500000000034     
  0.89500000000000068       0.40096000000000032     
  0.89600000000000068       0.40185600000000032     
  0.89700000000000069       0.40275300000000031     
  0.89800000000000069       0.40365100000000032     
  0.89900000000000069       0.40455000000000030     
  0.90000000000000069       0.40545000000000031     
  0.90100000000000069       0.40635100000000030     
  0.90200000000000069       0.40725300000000031     
  0.90300000000000069       0.40815600000000030     
  0.90400000000000069       0.40906000000000031     
  0.90500000000000069       0.40996500000000030     
  0.90600000000000069       0.41087100000000032     
  0.90700000000000069       0.41177800000000031     
  0.90800000000000070       0.41268600000000033     
  0.90900000000000070       0.41359500000000032     
  0.91000000000000070       0.41450500000000035     
  0.91100000000000070       0.41541600000000034     
  0.91200000000000070       0.41632800000000036     
  0.91300000000000070       0.41724100000000036     
  0.91400000000000070       0.41815500000000039     
  0.91500000000000070       0.41907000000000039     
  0.91600000000000070       0.41998600000000041     
  0.91700000000000070       0.42090300000000042     
  0.91800000000000070       0.42182100000000039     
  0.91900000000000071       0.42274000000000039     
  0.92000000000000071       0.42366000000000037     
  0.92100000000000071       0.42458100000000037     
  0.92200000000000071       0.42550300000000035     
  0.92300000000000071       0.42642600000000036     
  0.92400000000000071       0.42735000000000034     
  0.92500000000000071       0.42827500000000035     
  0.92600000000000071       0.42920100000000033     
  0.92700000000000071       0.43012800000000034     
  0.92800000000000071       0.43105600000000033     
  0.92900000000000071       0.43198500000000034     
  0.93000000000000071       0.43291500000000033     
  0.93100000000000072       0.43384600000000034     
  0.93200000000000072       0.43477800000000033     
  0.93300000000000072       0.43571100000000035     
  0.93400000000000072       0.43664500000000034     
  0.93500000000000072       0.43758000000000036     
  0.93600000000000072       0.43851600000000035     
  0.93700000000000072       0.43945300000000037     
  0.93800000000000072       0.44039100000000037     
  0.93900000000000072       0.44133000000000039     
  0.94000000000000072       0.44227000000000039     
  0.94100000000000072       0.44321100000000041     
  0.94200000000000073       0.44415300000000041     
  0.94300000000000073       0.44509600000000044     
  0.94400000000000073       0.44604000000000044     
  0.94500000000000073       0.44698500000000041     
  0.94600000000000073       0.44793100000000041     
  0.94700000000000073       0.44887800000000039     
  0.94800000000000073       0.44982600000000039     
  0.94900000000000073       0.45077500000000037     
  0.95000000000000073       0.45172500000000038     
  0.95100000000000073       0.45267600000000036     
  0.95200000000000073       0.45362800000000036     
  0.95300000000000074       0.45458100000000035     
  0.95400000000000074       0.45553500000000036     
  0.95500000000000074       0.45649000000000034     
  0.95600000000000074       0.45744600000000035     
  0.95700000000000074       0.45840300000000034     
  0.95800000000000074       0.45936100000000035     
  0.95900000000000074       0.46032000000000034     
  0.96000000000000074       0.46128000000000036     
  0.96100000000000074       0.46224100000000035     
  0.96200000000000074       0.46320300000000036     
  0.96300000000000074       0.46416600000000036     
  0.96400000000000075       0.46513000000000038     
  0.96500000000000075       0.46609500000000037     
  0.96600000000000075       0.46706100000000039     
  0.96700000000000075       0.46802800000000039     
  0.96800000000000075       0.46899600000000041     
  0.96900000000000075       0.46996500000000041     
  0.97000000000000075       0.47093500000000044     
  0.97100000000000075       0.47190600000000044     
  0.97200000000000075       0.47287800000000046     
  0.97300000000000075       0.47385100000000047     
  0.97400000000000075       0.47482500000000044     
  0.97500000000000075       0.47580000000000044     
  0.97600000000000076       0.47677600000000042     
  0.97700000000000076       0.47775300000000043     
  0.97800000000000076       0.47873100000000041     
  0.97900000000000076       0.47971000000000041     
  0.98000000000000076       0.48069000000000039     
  0.98100000000000076       0.48167100000000040     
  0.98200000000000076       0.48265300000000039     
  0.98300000000000076       0.48363600000000040     
  0.98400000000000076       0.48462000000000038     
  0.98500000000000076       0.48560500000000040     
  0.98600000000000076       0.48659100000000038     
  0.98700000000000077       0.48757800000000040     
  0.98800000000000077       0.48856600000000039     
  0.98900000000000077       0.48955500000000041     
  0.99000000000000077       0.49054500000000040     
  0.99100000000000077       0.49153600000000042     
  0.99200000000000077       0.49252800000000041     
  0.99300000000000077       0.49352100000000043     
  0.99400000000000077       0.49451500000000043     
  0.99500000000000077       0.49551000000000045     
  0.99600000000000077       0.49650600000000045     
  0.99700000000000077       0.49750300000000047     
  0.99800000000000078       0.49850100000000047     
  0.99900000000000078       0.49950000000000050     
   1.0000000000000007       0.50050000000000050     
   1.0010000000000006       0.50150100000000053     
   1.0020000000000004       0.50250300000000048     
   1.0030000000000003       0.50350600000000045     
   1.0040000000000002       0.50451000000000046     
   1.0050000000000001       0.50551500000000049     
   1.0060000000000000       0.50652100000000044     
   1.0069999999999999       0.50752800000000042     
   1.0079999999999998       0.50853600000000043     
   1.0089999999999997       0.50954500000000047     
   1.0099999999999996       0.51055500000000043     
   1.0109999999999995       0.51156600000000041     
   1.0119999999999993       0.51257800000000042     
   1.0129999999999992       0.51359100000000046     
   1.0139999999999991       0.51460500000000042     
   1.0149999999999990       0.51562000000000041     
   1.0159999999999989       0.51663600000000043     
   1.0169999999999988       0.51765300000000047     
   1.0179999999999987       0.51867100000000044     
   1.0189999999999986       0.51969000000000043     
   1.0199999999999985       0.52071000000000045     
   1.0209999999999984       0.52173100000000050     
   1.0219999999999982       0.52275300000000047     
   1.0229999999999981       0.52377600000000046     
   1.0239999999999980       0.52480000000000049     
   1.0249999999999979       0.52582500000000043     
   1.0259999999999978       0.52685100000000040     
   1.0269999999999977       0.52787800000000040     
   1.0279999999999976       0.52890600000000043     
   1.0289999999999975       0.52993500000000038     
   1.0299999999999974       0.53096500000000035     
   1.0309999999999973       0.53199600000000036     
   1.0319999999999971       0.53302800000000039     
   1.0329999999999970       0.53406100000000034     
   1.0339999999999969       0.53509500000000032     
   1.0349999999999968       0.53613000000000033     
   1.0359999999999967       0.53716600000000037     
   1.0369999999999966       0.53820300000000032     
   1.0379999999999965       0.53924100000000030     
   1.0389999999999964       0.54028000000000032     
   1.0399999999999963       0.54132000000000036     
   1.0409999999999962       0.54236100000000032     
   1.0419999999999960       0.54340300000000030     
   1.0429999999999959       0.54444600000000032     
   1.0439999999999958       0.54549000000000036     
   1.0449999999999957       0.54653500000000033     
   1.0459999999999956       0.54758100000000032     
   1.0469999999999955       0.54862800000000034     
   1.0479999999999954       0.54967600000000039     
   1.0489999999999953       0.55072500000000035     
   1.0499999999999952       0.55177500000000035     
   1.0509999999999950       0.55282600000000037     
   1.0519999999999949       0.55387800000000031     
   1.0529999999999948       0.55493100000000029     
   1.0539999999999947       0.55598500000000028     
   1.0549999999999946       0.55704000000000031     
   1.0559999999999945       0.55809600000000026     
   1.0569999999999944       0.55915300000000023     
   1.0579999999999943       0.56021100000000024     
   1.0589999999999942       0.56127000000000027     
   1.0599999999999941       0.56233000000000022     
   1.0609999999999939       0.56339100000000020     
   1.0619999999999938       0.56445300000000020     
   1.0629999999999937       0.56551600000000024     
   1.0639999999999936       0.56658000000000019     
   1.0649999999999935       0.56764500000000018     
   1.0659999999999934       0.56871100000000019     
   1.0669999999999933       0.56977800000000023     
   1.0679999999999932       0.57084600000000019     
   1.0689999999999931       0.57191500000000017     
   1.0699999999999930       0.57298500000000019     
   1.0709999999999928       0.57405600000000023     
   1.0719999999999927       0.57512800000000019     
   1.0729999999999926       0.57620100000000019     
   1.0739999999999925       0.57727500000000020     
   1.0749999999999924       0.57835000000000014     
   1.0759999999999923       0.57942600000000011     
   1.0769999999999922       0.58050300000000010     
   1.0779999999999921       0.58158100000000013     
   1.0789999999999920       0.58266000000000007     
   1.0799999999999919       0.58374000000000004     
   1.0809999999999917       0.58482100000000004     
   1.0819999999999916       0.58590300000000006     
   1.0829999999999915       0.58698600000000001     
   1.0839999999999914       0.58806999999999998     
   1.0849999999999913       0.58915499999999998     
   1.0859999999999912       0.59024100000000002     
   1.0869999999999911       0.59132799999999996     
   1.0879999999999910       0.59241599999999994     
   1.0889999999999909       0.59350499999999995     
   1.0899999999999908       0.59459499999999998     
   1.0909999999999906       0.59568599999999994     
   1.0919999999999905       0.59677799999999992     
   1.0929999999999904       0.59787099999999993     
   1.0939999999999903       0.59896499999999997     
   1.0949999999999902       0.60005999999999993     
   1.0959999999999901       0.60115599999999991     
   1.0969999999999900       0.60225299999999993     
   1.0979999999999899       0.60335099999999997     
   1.0989999999999898       0.60444999999999993     
   1.0999999999999897       0.60554999999999992     
   1.1009999999999895       0.60665099999999994     
   1.1019999999999894       0.60775299999999988     
   1.1029999999999893       0.60885599999999984     
   1.1039999999999892       0.60995999999999984     
   1.1049999999999891       0.61106499999999986     
   1.1059999999999890       0.61217099999999980     
   1.1069999999999889       0.61327799999999977     
   1.1079999999999888       0.61438599999999977     
   1.1089999999999887       0.61549499999999979     
   1.1099999999999886       0.61660499999999974     
   1.1109999999999884       0.61771599999999971     
   1.1119999999999883       0.61882799999999971     
   1.1129999999999882       0.61994099999999974     
   1.1139999999999881       0.62105499999999969     
   1.1149999999999880       0.62216999999999967     
   1.1159999999999879       0.62328599999999967     
   1.1169999999999878       0.62440299999999971     
   1.1179999999999877       0.62552099999999966     
   1.1189999999999876       0.62663999999999964     
   1.1199999999999875       0.62775999999999965     
   1.1209999999999873       0.62888099999999969     
   1.1219999999999872       0.63000299999999965     
   1.1229999999999871       0.63112599999999963     
   1.1239999999999870       0.63224999999999965     
   1.1249999999999869       0.63337499999999958     
   1.1259999999999868       0.63450099999999954     
   1.1269999999999867       0.63562799999999953     
   1.1279999999999866       0.63675599999999954     
   1.1289999999999865       0.63788499999999948     
   1.1299999999999863       0.63901499999999944     
   1.1309999999999862       0.64014599999999944     
   1.1319999999999861       0.64127799999999946     
   1.1329999999999860       0.64241099999999940     
   1.1339999999999859       0.64354499999999937     
   1.1349999999999858       0.64467999999999936     
   1.1359999999999857       0.64581599999999939     
   1.1369999999999856       0.64695299999999933     
   1.1379999999999855       0.64809099999999931     
   1.1389999999999854       0.64922999999999931     
   1.1399999999999852       0.65036999999999934     
   1.1409999999999851       0.65151099999999929     
   1.1419999999999850       0.65265299999999926     
   1.1429999999999849       0.65379599999999927     
   1.1439999999999848       0.65493999999999930     
   1.1449999999999847       0.65608499999999925     
   1.1459999999999846       0.65723099999999923     
   1.1469999999999845       0.65837799999999924     
   1.1479999999999844       0.65952599999999928     
   1.1489999999999843       0.66067499999999924     
   1.1499999999999841       0.66182499999999922     
   1.1509999999999840       0.66297599999999923     
   1.1519999999999839       0.66412799999999916     
   1.1529999999999838       0.66528099999999912     
   1.1539999999999837       0.66643499999999911     
   1.1549999999999836       0.66758999999999913     
   1.1559999999999835       0.66874599999999906     
   1.1569999999999834       0.66990299999999903     
   1.1579999999999833       0.67106099999999902     
   1.1589999999999832       0.67221999999999904     
   1.1599999999999830       0.67337999999999898     
   1.1609999999999829       0.67454099999999895     
   1.1619999999999828       0.67570299999999894     
   1.1629999999999827       0.67686599999999897     
   1.1639999999999826       0.67802999999999891     
   1.1649999999999825       0.67919499999999888     
   1.1659999999999824       0.68036099999999888     
   1.1669999999999823       0.68152799999999891     
   1.1679999999999822       0.68269599999999886     
   1.1689999999999821       0.68386499999999883     
   1.1699999999999819       0.68503499999999884     
   1.1709999999999818       0.68620599999999887     
   1.1719999999999817       0.68737799999999882     
   1.1729999999999816       0.68855099999999880     
   1.1739999999999815       0.68972499999999881     
   1.1749999999999814       0.69089999999999874     
   1.1759999999999813       0.69207599999999869     
   1.1769999999999812       0.69325299999999868     
   1.1779999999999811       0.69443099999999869     
   1.1789999999999810       0.69560999999999862     
   1.1799999999999808       0.69678999999999858     
   1.1809999999999807       0.69797099999999856     
   1.1819999999999806       0.69915299999999858     
   1.1829999999999805       0.70033599999999852     
   1.1839999999999804       0.70151999999999848     
   1.1849999999999803       0.70270499999999847     
   1.1859999999999802       0.70389099999999849     
   1.1869999999999801       0.70507799999999843     
   1.1879999999999800       0.70626599999999840     
   1.1889999999999799       0.70745499999999839     
   1.1899999999999797       0.70864499999999842     
   1.1909999999999796       0.70983599999999836     
   1.1919999999999795       0.71102799999999833     
   1.1929999999999794       0.71222099999999833     
   1.1939999999999793       0.71341499999999836     
   1.1949999999999792       0.71460999999999830     
   1.1959999999999791       0.71580599999999828     
   1.1969999999999790       0.71700299999999828     
   1.1979999999999789       0.71820099999999831     
   1.1989999999999787       0.71939999999999826     
   1.1999999999999786       0.72059999999999824     
   1.2009999999999785       0.72180099999999825     
   1.2019999999999784       0.72300299999999817     
   1.2029999999999783       0.72420599999999813     
   1.2039999999999782       0.72540999999999811     
   1.2049999999999781       0.72661499999999812     
   1.2059999999999780       0.72782099999999805     
   1.2069999999999779       0.72902799999999801     
   1.2079999999999778       0.73023599999999800     
   1.2089999999999776       0.73144499999999801     
   1.2099999999999775       0.73265499999999795     
   1.2109999999999774       0.73386599999999791     
   1.2119999999999773       0.73507799999999790     
   1.2129999999999772       0.73629099999999792     
   1.2139999999999771       0.73750499999999786     
   1.2149999999999770       0.73871999999999782     
   1.2159999999999769       0.73993599999999782     
   1.2169999999999768       0.74115299999999784     
   1.2179999999999767       0.74237099999999778     
   1.2189999999999765       0.74358999999999775     
   1.2199999999999764       0.74480999999999775     
   1.2209999999999763       0.74603099999999778     
   1.2219999999999762       0.74725299999999772     
   1.2229999999999761       0.74847599999999770     
   1.2239999999999760       0.74969999999999770     
   1.2249999999999759       0.75092499999999762     
   1.2259999999999758       0.75215099999999757     
   1.2269999999999757       0.75337799999999755     
   1.2279999999999756       0.75460599999999756     
   1.2289999999999754       0.75583499999999748     
   1.2299999999999753       0.75706499999999743     
   1.2309999999999752       0.75829599999999742     
   1.2319999999999751       0.75952799999999743     
   1.2329999999999750       0.76076099999999736     
   1.2339999999999749       0.76199499999999731     
   1.2349999999999748       0.76322999999999730     
   1.2359999999999747       0.76446599999999731     
   1.2369999999999746       0.76570299999999725     
   1.2379999999999745       0.76694099999999721     
   1.2389999999999743       0.76817999999999720     
   1.2399999999999742       0.76941999999999722     
   1.2409999999999741       0.77066099999999715     
   1.2419999999999740       0.77190299999999712     
   1.2429999999999739       0.77314599999999711     
   1.2439999999999738       0.77438999999999714     
   1.2449999999999737       0.77563499999999708     
   1.2459999999999736       0.77688099999999705     
   1.2469999999999735       0.77812799999999704     
   1.2479999999999734       0.77937599999999707     
   1.2489999999999732       0.78062499999999702     
   1.2499999999999731       0.78187499999999699     
   1.2509999999999730       0.78312599999999699     
   1.2519999999999729       0.78437799999999691     
   1.2529999999999728       0.78563099999999686     
   1.2539999999999727       0.78688499999999684     
   1.2549999999999726       0.78813999999999684     
   1.2559999999999725       0.78939599999999677     
   1.2569999999999724       0.79065299999999672     
   1.2579999999999723       0.79191099999999670     
   1.2589999999999721       0.79316999999999671     
   1.2599999999999720       0.79442999999999664     
   1.2609999999999719       0.79569099999999660     
   1.2619999999999718       0.79695299999999658     
   1.2629999999999717       0.79821599999999659     
   1.2639999999999716       0.79947999999999653     
   1.2649999999999715       0.80074499999999649     
   1.2659999999999714       0.80201099999999648     
   1.2669999999999713       0.80327799999999649     
   1.2679999999999712       0.80454599999999643     
   1.2689999999999710       0.80581499999999640     
   1.2699999999999709       0.80708499999999639     
   1.2709999999999708       0.80835599999999641     
   1.2719999999999707       0.80962799999999635     
   1.2729999999999706       0.81090099999999632     
   1.2739999999999705       0.81217499999999632     
   1.2749999999999704       0.81344999999999623     
   1.2759999999999703       0.81472599999999618     
   1.2769999999999702       0.81600299999999615     
   1.2779999999999700       0.81728099999999615     
   1.2789999999999699       0.81855999999999607     
   1.2799999999999698       0.81983999999999602     
   1.2809999999999697       0.82112099999999599     
   1.2819999999999696       0.82240299999999600     
   1.2829999999999695       0.82368599999999592     
   1.2839999999999694       0.82496999999999587     
   1.2849999999999693       0.82625499999999585     
   1.2859999999999692       0.82754099999999586     
   1.2869999999999691       0.82882799999999579     
   1.2879999999999689       0.83011599999999575     
   1.2889999999999688       0.83140499999999573     
   1.2899999999999687       0.83269499999999574     
   1.2909999999999686       0.83398599999999568     
   1.2919999999999685       0.83527799999999564     
   1.2929999999999684       0.83657099999999562     
   1.2939999999999683       0.83786499999999564     
   1.2949999999999682       0.83915999999999558     
   1.2959999999999681       0.84045599999999554     
   1.2969999999999680       0.84175299999999553     
   1.2979999999999678       0.84305099999999555     
   1.2989999999999677       0.84434999999999549     
   1.2999999999999676       0.84564999999999546     
   1.3009999999999675       0.84695099999999546     
   1.3019999999999674       0.84825299999999537     
   1.3029999999999673       0.84955599999999531     
   1.3039999999999672       0.85085999999999529     
   1.3049999999999671       0.85216499999999529     
   1.3059999999999670       0.85347099999999521     
   1.3069999999999669       0.85477799999999515     
   1.3079999999999667       0.85608599999999513     
   1.3089999999999666       0.85739499999999513     
   1.3099999999999665       0.85870499999999506     
   1.3109999999999664       0.86001599999999501     
   1.3119999999999663       0.86132799999999499     
   1.3129999999999662       0.86264099999999500     
   1.3139999999999661       0.86395499999999492     
   1.3149999999999660       0.86526999999999488     
   1.3159999999999659       0.86658599999999486     
   1.3169999999999658       0.86790299999999487     
   1.3179999999999656       0.86922099999999480     
   1.3189999999999655       0.87053999999999476     
   1.3199999999999654       0.87185999999999475     
   1.3209999999999653       0.87318099999999477     
   1.3219999999999652       0.87450299999999470     
   1.3229999999999651       0.87582599999999466     
   1.3239999999999650       0.87714999999999466     
   1.3249999999999649       0.87847499999999457     
   1.3259999999999648       0.87980099999999450     
   1.3269999999999647       0.88112799999999447     
   1.3279999999999645       0.88245599999999447     
   1.3289999999999644       0.88378499999999438     
   1.3299999999999643       0.88511499999999432     
   1.3309999999999642       0.88644599999999429     
   1.3319999999999641       0.88777799999999429     
   1.3329999999999640       0.88911099999999421     
   1.3339999999999639       0.89044499999999416     
   1.3349999999999638       0.89177999999999413     
   1.3359999999999637       0.89311599999999414     
   1.3369999999999636       0.89445299999999406     
   1.3379999999999634       0.89579099999999401     
   1.3389999999999633       0.89712999999999399     
